test_date,county,new_positives,cumulative_number_of_positives,total_number_of_tests_performed,cumulative_number_of_tests_performed,new_tests,new_tests_7d,new_pos_7d_avg
03/03/2020,Wayne,0,0,0,0,0,,0
03/03/2020,Westchester,0,1,1,2,1,,0.333333333333333
03/03/2020,Wyoming,0,0,0,0,0,,0
03/03/2020,Yates,0,0,0,0,0,,0
03/04/2020,Albany,0,0,0,0,0,,0
03/04/2020,Allegany,0,0,0,0,0,,0
03/04/2020,Bronx,0,0,0,1,0,,0
03/04/2020,Broome,0,0,0,0,0,,0
03/04/2020,Cattaraugus,0,0,0,0,0,,0
03/04/2020,Cayuga,0,0,0,0,0,,0
03/04/2020,Chautauqua,0,0,0,0,0,,0
03/04/2020,Chemung,0,0,0,0,0,,0
03/04/2020,Chenango,0,0,0,0,0,,0
03/04/2020,Clinton,0,0,0,0,0,,0
03/04/2020,Columbia,0,0,0,0,0,,0
03/04/2020,Cortland,0,0,0,0,0,,0
03/04/2020,Delaware,0,0,0,0,0,,0
03/04/2020,Dutchess,0,0,0,0,0,,0
03/04/2020,Erie,0,0,6,6,6,,0
03/04/2020,Essex,0,0,0,0,0,,0
03/04/2020,Franklin,0,0,0,0,0,,0
03/04/2020,Fulton,0,0,0,0,0,,0
03/04/2020,Genesee,0,0,0,0,0,,0
03/04/2020,Greene,0,0,0,0,0,,0
03/04/2020,Hamilton,0,0,0,0,0,,0
03/04/2020,Herkimer,0,0,0,0,0,,0
03/04/2020,Jefferson,0,0,0,0,0,,0
03/04/2020,Kings,1,1,4,6,4,,0.25
03/04/2020,Lewis,0,0,0,0,0,,0
03/04/2020,Livingston,0,0,0,0,0,,0
03/04/2020,Madison,0,0,0,0,0,,0
03/04/2020,Monroe,0,0,0,0,0,,0
03/04/2020,Montgomery,0,0,0,0,0,,0
03/04/2020,Nassau,0,0,0,0,0,,0
03/04/2020,New York,1,1,4,7,4,,0.25
03/04/2020,Niagara,0,0,0,0,0,,0
03/04/2020,Oneida,0,0,2,2,2,,0
03/04/2020,Onondaga,0,0,0,0,0,,0
03/04/2020,Ontario,0,0,0,0,0,,0
03/04/2020,Orange,0,0,0,0,0,,0
03/04/2020,Orleans,0,0,0,0,0,,0
03/04/2020,Oswego,0,0,0,0,0,,0
03/04/2020,Otsego,0,0,0,0,0,,0
03/04/2020,Putnam,0,0,0,0,0,,0
03/04/2020,Queens,0,0,0,2,0,,0
03/04/2020,Rensselaer,0,0,2,2,2,,0
03/04/2020,Richmond,0,0,0,0,0,,0
03/04/2020,Rockland,0,0,0,0,0,,0
03/04/2020,Saratoga,0,0,0,0,0,,0
03/04/2020,Schenectady,0,0,0,0,0,,0
03/04/2020,Schoharie,0,0,0,0,0,,0
03/04/2020,Schuyler,0,0,0,0,0,,0
03/04/2020,Seneca,0,0,0,0,0,,0
03/04/2020,St. Lawrence,0,0,0,0,0,,0
03/04/2020,Steuben,0,0,0,0,0,,0
03/04/2020,Suffolk,0,0,2,2,2,,0
03/04/2020,Sullivan,0,0,0,0,0,,0
03/04/2020,Tioga,0,0,0,0,0,,0
03/04/2020,Tompkins,0,0,0,0,0,,0
03/04/2020,Ulster,0,0,0,0,0,,0
03/04/2020,Warren,0,0,0,0,0,,0
03/04/2020,Washington,0,0,0,0,0,,0
03/04/2020,Wayne,0,0,0,0,0,,0
03/04/2020,Westchester,0,1,0,2,0,,0.25
03/04/2020,Wyoming,0,0,0,0,0,,0
03/04/2020,Yates,0,0,0,0,0,,0
03/05/2020,Albany,0,0,3,3,3,,0
03/05/2020,Allegany,0,0,0,0,0,,0
03/05/2020,Bronx,0,0,5,6,5,,0
03/05/2020,Broome,0,0,0,0,0,,0
03/05/2020,Cattaraugus,0,0,0,0,0,,0
03/05/2020,Cayuga,0,0,0,0,0,,0
03/05/2020,Chautauqua,0,0,0,0,0,,0
03/05/2020,Chemung,0,0,0,0,0,,0
03/05/2020,Chenango,0,0,0,0,0,,0
03/05/2020,Clinton,0,0,0,0,0,,0
03/05/2020,Columbia,0,0,0,0,0,,0
03/05/2020,Cortland,0,0,0,0,0,,0
03/05/2020,Delaware,0,0,0,0,0,,0
03/05/2020,Dutchess,0,0,0,0,0,,0
03/05/2020,Erie,0,0,6,12,6,,0
03/05/2020,Essex,0,0,0,0,0,,0
03/05/2020,Franklin,0,0,0,0,0,,0
03/05/2020,Fulton,0,0,0,0,0,,0
03/05/2020,Genesee,0,0,0,0,0,,0
03/05/2020,Greene,0,0,0,0,0,,0
03/05/2020,Hamilton,0,0,0,0,0,,0
03/05/2020,Herkimer,0,0,0,0,0,,0
03/05/2020,Jefferson,0,0,0,0,0,,0
03/05/2020,Kings,0,1,7,13,7,,0.2
03/05/2020,Lewis,0,0,0,0,0,,0
03/05/2020,Livingston,0,0,0,0,0,,0
03/05/2020,Madison,0,0,0,0,0,,0
03/05/2020,Monroe,0,0,0,0,0,,0
03/05/2020,Montgomery,0,0,0,0,0,,0
03/05/2020,Nassau,1,1,1,1,1,,0.2
03/05/2020,New York,1,2,18,25,18,,0.4
03/05/2020,Niagara,0,0,0,0,0,,0
03/05/2020,Oneida,0,0,0,2,0,,0
03/05/2020,Onondaga,0,0,0,0,0,,0
03/05/2020,Ontario,0,0,0,0,0,,0
03/05/2020,Orange,0,0,0,0,0,,0
03/05/2020,Orleans,0,0,0,0,0,,0
03/05/2020,Oswego,0,0,0,0,0,,0
03/05/2020,Otsego,0,0,0,0,0,,0
03/05/2020,Putnam,0,0,1,1,1,,0
03/05/2020,Queens,1,1,6,8,6,,0.2
03/05/2020,Rensselaer,0,0,0,2,0,,0
03/05/2020,Richmond,0,0,0,0,0,,0
03/05/2020,Rockland,0,0,0,0,0,,0
03/05/2020,Saratoga,0,0,0,0,0,,0
03/05/2020,Schenectady,0,0,0,0,0,,0
03/05/2020,Schoharie,0,0,0,0,0,,0
03/05/2020,Schuyler,0,0,0,0,0,,0
03/05/2020,Seneca,0,0,0,0,0,,0
03/05/2020,St. Lawrence,0,0,0,0,0,,0
03/05/2020,Steuben,0,0,0,0,0,,0
03/05/2020,Suffolk,0,0,2,4,2,,0
03/05/2020,Sullivan,0,0,0,0,0,,0
03/05/2020,Tioga,0,0,0,0,0,,0
03/05/2020,Tompkins,0,0,0,0,0,,0
03/05/2020,Ulster,0,0,1,1,1,,0
03/05/2020,Warren,0,0,0,0,0,,0
03/05/2020,Washington,0,0,0,0,0,,0
03/05/2020,Wayne,0,0,0,0,0,,0
03/05/2020,Westchester,19,20,42,44,42,,4
03/05/2020,Wyoming,0,0,0,0,0,,0
03/05/2020,Yates,0,0,0,0,0,,0
03/06/2020,Albany,0,0,0,3,0,,0
03/06/2020,Allegany,0,0,0,0,0,,0
03/06/2020,Bronx,0,0,6,12,6,,0
03/06/2020,Broome,0,0,0,0,0,,0
03/06/2020,Cattaraugus,0,0,0,0,0,,0
03/06/2020,Cayuga,0,0,0,0,0,,0
03/06/2020,Chautauqua,0,0,0,0,0,,0
03/06/2020,Chemung,0,0,0,0,0,,0
03/06/2020,Chenango,0,0,0,0,0,,0
03/06/2020,Clinton,0,0,0,0,0,,0
03/06/2020,Columbia,0,0,0,0,0,,0
03/06/2020,Cortland,0,0,0,0,0,,0
03/06/2020,Delaware,0,0,0,0,0,,0
03/06/2020,Dutchess,0,0,0,0,0,,0
03/06/2020,Erie,0,0,0,12,0,,0
03/06/2020,Essex,0,0,0,0,0,,0
03/06/2020,Franklin,0,0,0,0,0,,0
03/06/2020,Fulton,0,0,0,0,0,,0
03/06/2020,Genesee,0,0,0,0,0,,0
03/06/2020,Greene,0,0,0,0,0,,0
03/06/2020,Hamilton,0,0,0,0,0,,0
03/06/2020,Herkimer,0,0,0,0,0,,0
03/06/2020,Jefferson,0,0,0,0,0,,0
03/06/2020,Kings,3,4,12,25,12,,0.666666666666667
03/06/2020,Lewis,0,0,0,0,0,,0
03/06/2020,Livingston,0,0,0,0,0,,0
03/06/2020,Madison,0,0,0,0,0,,0
03/06/2020,Monroe,0,0,0,0,0,,0
03/06/2020,Montgomery,0,0,0,0,0,,0
03/06/2020,Nassau,3,4,10,11,10,,0.666666666666667
03/06/2020,New York,3,5,14,39,14,,0.833333333333333
03/06/2020,Niagara,0,0,0,0,0,,0
03/06/2020,Oneida,0,0,0,2,0,,0
03/06/2020,Onondaga,0,0,0,0,0,,0
03/06/2020,Ontario,0,0,0,0,0,,0
03/06/2020,Orange,0,0,0,0,0,,0
03/06/2020,Orleans,0,0,0,0,0,,0
03/06/2020,Oswego,0,0,0,0,0,,0
03/06/2020,Otsego,0,0,0,0,0,,0
03/06/2020,Putnam,0,0,0,1,0,,0
03/06/2020,Queens,1,2,10,18,10,,0.333333333333333
03/06/2020,Rensselaer,0,0,0,2,0,,0
03/06/2020,Richmond,0,0,3,3,3,,0
03/06/2020,Rockland,1,1,1,1,1,,0.166666666666667
03/06/2020,Saratoga,0,0,0,0,0,,0
03/06/2020,Schenectady,0,0,0,0,0,,0
03/06/2020,Schoharie,0,0,0,0,0,,0
03/06/2020,Schuyler,0,0,0,0,0,,0
03/06/2020,Seneca,0,0,0,0,0,,0
03/06/2020,St. Lawrence,0,0,0,0,0,,0
03/06/2020,Steuben,0,0,0,0,0,,0
03/06/2020,Suffolk,0,0,1,5,1,,0
03/06/2020,Sullivan,0,0,0,0,0,,0
03/06/2020,Tioga,0,0,0,0,0,,0
03/06/2020,Tompkins,0,0,0,0,0,,0
03/06/2020,Ulster,0,0,0,1,0,,0
03/06/2020,Warren,0,0,0,0,0,,0
03/06/2020,Washington,0,0,0,0,0,,0
03/06/2020,Wayne,0,0,0,0,0,,0
03/06/2020,Westchester,0,20,9,53,9,,3.33333333333333
03/06/2020,Wyoming,0,0,0,0,0,,0
03/06/2020,Yates,0,0,0,0,0,,0
03/07/2020,Albany,0,0,5,8,5,,0
03/07/2020,Allegany,0,0,0,0,0,,0
03/07/2020,Bronx,0,0,17,29,17,,0
03/07/2020,Broome,0,0,0,0,0,,0
03/07/2020,Cattaraugus,0,0,0,0,0,,0
03/07/2020,Cayuga,0,0,0,0,0,,0
03/07/2020,Chautauqua,0,0,0,0,0,,0
03/07/2020,Chemung,0,0,0,0,0,,0
03/07/2020,Chenango,0,0,0,0,0,,0
03/07/2020,Clinton,0,0,0,0,0,,0
03/07/2020,Columbia,0,0,0,0,0,,0
03/07/2020,Cortland,0,0,1,1,1,,0
03/07/2020,Delaware,0,0,0,0,0,,0
03/07/2020,Dutchess,0,0,0,0,0,,0
03/07/2020,Erie,0,0,2,14,2,,0
03/07/2020,Essex,0,0,0,0,0,,0
03/07/2020,Franklin,0,0,0,0,0,,0
03/07/2020,Fulton,0,0,0,0,0,,0
03/07/2020,Genesee,0,0,0,0,0,,0
03/07/2020,Greene,0,0,0,0,0,,0
03/07/2020,Hamilton,0,0,0,0,0,,0
03/07/2020,Herkimer,0,0,0,0,0,,0
03/07/2020,Jefferson,0,0,1,1,1,,0
03/07/2020,Kings,0,4,9,34,9,,0.571428571428571
03/07/2020,Lewis,0,0,0,0,0,,0
03/07/2020,Livingston,0,0,0,0,0,,0
03/07/2020,Madison,0,0,0,0,0,,0
03/07/2020,Monroe,0,0,2,2,2,,0
03/07/2020,Montgomery,0,0,0,0,0,,0
03/07/2020,Nassau,2,6,5,16,5,,0.857142857142857
03/07/2020,New York,0,5,22,61,22,,0.714285714285714
03/07/2020,Niagara,0,0,0,0,0,,0
03/07/2020,Oneida,0,0,0,2,0,,0
03/07/2020,Onondaga,0,0,0,0,0,,0
03/07/2020,Ontario,0,0,0,0,0,,0
03/07/2020,Orange,0,0,0,0,0,,0
03/07/2020,Orleans,0,0,0,0,0,,0
03/07/2020,Oswego,0,0,0,0,0,,0
03/07/2020,Otsego,0,0,1,1,1,,0
03/07/2020,Putnam,0,0,1,2,1,,0
03/07/2020,Queens,0,2,14,32,14,,0.285714285714286
03/07/2020,Rensselaer,0,0,2,4,2,,0
03/07/2020,Richmond,0,0,2,5,2,,0
03/07/2020,Rockland,0,1,0,1,0,,0.142857142857143
03/07/2020,Saratoga,0,0,1,1,1,,0
03/07/2020,Schenectady,0,0,0,0,0,,0
03/07/2020,Schoharie,0,0,0,0,0,,0
03/07/2020,Schuyler,0,0,0,0,0,,0
03/07/2020,Seneca,0,0,0,0,0,,0
03/07/2020,St. Lawrence,0,0,2,2,2,,0
03/07/2020,Steuben,0,0,0,0,0,,0
03/07/2020,Suffolk,0,0,2,7,2,,0
03/07/2020,Sullivan,0,0,0,0,0,,0
03/07/2020,Tioga,0,0,0,0,0,,0
03/07/2020,Tompkins,0,0,0,0,0,,0
03/07/2020,Ulster,0,0,0,1,0,,0
03/07/2020,Warren,0,0,1,1,1,,0
03/07/2020,Washington,0,0,0,0,0,,0
03/07/2020,Wayne,0,0,0,0,0,,0
03/07/2020,Westchester,22,42,110,163,110,,6
03/07/2020,Wyoming,0,0,0,0,0,,0
03/07/2020,Yates,0,0,0,0,0,,0
03/08/2020,Albany,0,0,2,10,2,1.42857142857143,0
03/08/2020,Allegany,0,0,0,0,0,0,0
03/08/2020,Bronx,1,1,16,45,16,6.42857142857143,0.142857142857143
03/08/2020,Broome,0,0,2,2,2,0.285714285714286,0
03/08/2020,Cattaraugus,0,0,0,0,0,0,0
03/08/2020,Cayuga,0,0,0,0,0,0,0
03/08/2020,Chautauqua,0,0,0,0,0,0,0
03/08/2020,Chemung,0,0,0,0,0,0,0
03/08/2020,Chenango,0,0,0,0,0,0,0
03/08/2020,Clinton,0,0,0,0,0,0,0
03/08/2020,Columbia,0,0,1,1,1,0.142857142857143,0
03/08/2020,Cortland,0,0,0,1,0,0.142857142857143,0
03/08/2020,Delaware,0,0,0,0,0,0,0
03/08/2020,Dutchess,0,0,0,0,0,0,0
03/08/2020,Erie,0,0,1,15,1,2.14285714285714,0
03/08/2020,Essex,0,0,0,0,0,0,0
03/08/2020,Franklin,0,0,0,0,0,0,0
03/08/2020,Fulton,0,0,0,0,0,0,0
03/08/2020,Genesee,0,0,0,0,0,0,0
03/08/2020,Greene,0,0,0,0,0,0,0
03/08/2020,Hamilton,0,0,0,0,0,0,0
03/08/2020,Herkimer,0,0,0,0,0,0,0
03/08/2020,Jefferson,0,0,0,1,0,0.142857142857143,0
03/08/2020,Kings,2,6,10,44,10,6.28571428571429,0.857142857142857
03/08/2020,Lewis,0,0,0,0,0,0,0
03/08/2020,Livingston,0,0,0,0,0,0,0
03/08/2020,Madison,0,0,0,0,0,0,0
03/08/2020,Monroe,0,0,1,3,1,0.428571428571429,0
03/08/2020,Montgomery,0,0,0,0,0,0,0
03/08/2020,Nassau,4,10,11,27,11,3.85714285714286,1.42857142857143
03/08/2020,New York,0,5,24,85,24,12.1428571428571,0.714285714285714
03/08/2020,Niagara,0,0,1,1,1,0.142857142857143,0
03/08/2020,Oneida,0,0,0,2,0,0.285714285714286,0
03/08/2020,Onondaga,0,0,0,0,0,0,0
03/08/2020,Ontario,0,0,0,0,0,0,0
03/08/2020,Orange,0,0,0,0,0,0,0
03/08/2020,Orleans,0,0,0,0,0,0,0
03/08/2020,Oswego,0,0,0,0,0,0,0
03/08/2020,Otsego,0,0,1,2,1,0.285714285714286,0
03/08/2020,Putnam,0,0,0,2,0,0.285714285714286,0
03/08/2020,Queens,1,3,13,45,13,6.42857142857143,0.428571428571429
03/08/2020,Rensselaer,0,0,0,4,0,0.571428571428571,0
03/08/2020,Richmond,0,0,0,5,0,0.714285714285714,0
03/08/2020,Rockland,0,1,2,3,2,0.428571428571429,0.142857142857143
03/08/2020,Saratoga,0,0,0,1,0,0.142857142857143,0
03/08/2020,Schenectady,0,0,1,1,1,0.142857142857143,0
03/08/2020,Schoharie,0,0,0,0,0,0,0
03/08/2020,Schuyler,0,0,0,0,0,0,0
03/08/2020,Seneca,0,0,0,0,0,0,0
03/08/2020,St. Lawrence,0,0,0,2,0,0.285714285714286,0
03/08/2020,Steuben,0,0,0,0,0,0,0
03/08/2020,Suffolk,1,1,11,18,11,2.57142857142857,0.142857142857143
03/08/2020,Sullivan,0,0,0,0,0,0,0
03/08/2020,Tioga,0,0,0,0,0,0,0
03/08/2020,Tompkins,0,0,0,0,0,0,0
03/08/2020,Ulster,1,1,1,2,1,0.285714285714286,0.142857142857143
03/08/2020,Warren,0,0,0,1,0,0.142857142857143,0
03/08/2020,Washington,0,0,2,2,2,0.285714285714286,0
03/08/2020,Wayne,0,0,0,0,0,0,0
03/08/2020,Westchester,18,60,207,370,207,52.8571428571429,8.57142857142857
03/08/2020,Wyoming,0,0,0,0,0,0,0
03/08/2020,Yates,0,0,0,0,0,0,0
03/09/2020,Albany,0,0,3,13,3,1.85714285714286,0
03/09/2020,Allegany,0,0,0,0,0,0,0
03/09/2020,Bronx,4,5,31,76,31,10.8571428571429,0.714285714285714
03/09/2020,Broome,0,0,1,3,1,0.428571428571429,0
03/09/2020,Cattaraugus,0,0,0,0,0,0,0
03/09/2020,Cayuga,0,0,0,0,0,0,0
03/09/2020,Chautauqua,0,0,0,0,0,0,0
03/09/2020,Chemung,0,0,0,0,0,0,0
03/09/2020,Chenango,0,0,0,0,0,0,0
03/09/2020,Clinton,0,0,0,0,0,0,0
03/09/2020,Columbia,0,0,0,1,0,0.142857142857143,0
03/09/2020,Cortland,0,0,0,1,0,0.142857142857143,0
03/09/2020,Delaware,0,0,1,1,1,0.142857142857143,0
03/09/2020,Dutchess,0,0,0,0,0,0,0
03/09/2020,Erie,0,0,1,16,1,2.28571428571429,0
03/09/2020,Essex,0,0,0,0,0,0,0
03/09/2020,Franklin,0,0,0,0,0,0,0
03/09/2020,Fulton,0,0,1,1,1,0.142857142857143,0
03/09/2020,Genesee,0,0,0,0,0,0,0
03/09/2020,Greene,0,0,0,0,0,0,0
03/09/2020,Hamilton,0,0,0,0,0,0,0
03/09/2020,Herkimer,0,0,0,0,0,0,0
03/09/2020,Jefferson,0,0,0,1,0,0.142857142857143,0
03/09/2020,Kings,1,7,31,75,31,10.7142857142857,1
03/09/2020,Lewis,0,0,0,0,0,0,0
03/09/2020,Livingston,0,0,0,0,0,0,0
03/09/2020,Madison,0,0,0,0,0,0,0
03/09/2020,Monroe,0,0,0,3,0,0.428571428571429,0
03/09/2020,Montgomery,0,0,0,0,0,0,0
03/09/2020,Nassau,4,14,15,42,15,6,2
03/09/2020,New York,7,12,47,132,47,18.8571428571429,1.71428571428571
03/09/2020,Niagara,0,0,0,1,0,0.142857142857143,0
03/09/2020,Oneida,0,0,0,2,0,0.285714285714286,0
03/09/2020,Onondaga,0,0,1,1,1,0.142857142857143,0
03/09/2020,Ontario,0,0,0,0,0,0,0
03/09/2020,Orange,0,0,1,1,1,0.142857142857143,0
